k,concordance,method,contrast
298,0.912751677852349,rlr_RF,Supplement_Interaction
299,0.9163879598662207,rlr_RF,Supplement_Interaction
300,0.9166666666666666,rlr_RF,Supplement_Interaction
1,1,vsn_RF,Supplement_Interaction
2,0.5,vsn_RF,Supplement_Interaction
3,0.6666666666666666,vsn_RF,Supplement_Interaction
4,1,vsn_RF,Supplement_Interaction
5,0.8,vsn_RF,Supplement_Interaction
6,0.8333333333333334,vsn_RF,Supplement_Interaction
7,0.8571428571428571,vsn_RF,Supplement_Interaction
8,0.875,vsn_RF,Supplement_Interaction
9,0.7777777777777778,vsn_RF,Supplement_Interaction
10,0.8,vsn_RF,Supplement_Interaction
11,0.8181818181818182,vsn_RF,Supplement_Interaction
12,0.9166666666666666,vsn_RF,Supplement_Interaction
13,0.9230769230769231,vsn_RF,Supplement_Interaction
14,0.9285714285714286,vsn_RF,Supplement_Interaction
15,0.8666666666666667,vsn_RF,Supplement_Interaction
16,0.9375,vsn_RF,Supplement_Interaction
17,0.9411764705882353,vsn_RF,Supplement_Interaction
18,0.8888888888888888,vsn_RF,Supplement_Interaction
19,0.8947368421052632,vsn_RF,Supplement_Interaction
20,0.9,vsn_RF,Supplement_Interaction
21,0.8571428571428571,vsn_RF,Supplement_Interaction
22,0.8636363636363636,vsn_RF,Supplement_Interaction
23,0.8695652173913043,vsn_RF,Supplement_Interaction
24,0.9166666666666666,vsn_RF,Supplement_Interaction
25,0.96,vsn_RF,Supplement_Interaction
26,0.9230769230769231,vsn_RF,Supplement_Interaction
27,0.8888888888888888,vsn_RF,Supplement_Interaction
28,0.8571428571428571,vsn_RF,Supplement_Interaction
29,0.8620689655172413,vsn_RF,Supplement_Interaction
30,0.9,vsn_RF,Supplement_Interaction
31,0.9354838709677419,vsn_RF,Supplement_Interaction
32,0.90625,vsn_RF,Supplement_Interaction
33,0.9090909090909091,vsn_RF,Supplement_Interaction
34,0.9117647058823529,vsn_RF,Supplement_Interaction
35,0.8857142857142857,vsn_RF,Supplement_Interaction
36,0.8611111111111112,vsn_RF,Supplement_Interaction
37,0.8648648648648649,vsn_RF,Supplement_Interaction
38,0.8421052631578947,vsn_RF,Supplement_Interaction
39,0.8205128205128205,vsn_RF,Supplement_Interaction
40,0.85,vsn_RF,Supplement_Interaction
41,0.8536585365853658,vsn_RF,Supplement_Interaction
42,0.8571428571428571,vsn_RF,Supplement_Interaction
43,0.8837209302325582,vsn_RF,Supplement_Interaction
44,0.8863636363636364,vsn_RF,Supplement_Interaction
45,0.8888888888888888,vsn_RF,Supplement_Interaction
46,0.8695652173913043,vsn_RF,Supplement_Interaction
47,0.8936170212765957,vsn_RF,Supplement_Interaction
48,0.8958333333333334,vsn_RF,Supplement_Interaction
49,0.8775510204081632,vsn_RF,Supplement_Interaction
50,0.86,vsn_RF,Supplement_Interaction
51,0.8627450980392157,vsn_RF,Supplement_Interaction
52,0.8846153846153846,vsn_RF,Supplement_Interaction
53,0.8679245283018868,vsn_RF,Supplement_Interaction
54,0.8703703703703703,vsn_RF,Supplement_Interaction
55,0.8727272727272727,vsn_RF,Supplement_Interaction
56,0.875,vsn_RF,Supplement_Interaction
57,0.8947368421052632,vsn_RF,Supplement_Interaction
58,0.8793103448275862,vsn_RF,Supplement_Interaction
59,0.8983050847457628,vsn_RF,Supplement_Interaction
60,0.8833333333333333,vsn_RF,Supplement_Interaction
61,0.9016393442622951,vsn_RF,Supplement_Interaction
62,0.8870967741935484,vsn_RF,Supplement_Interaction
63,0.873015873015873,vsn_RF,Supplement_Interaction
64,0.875,vsn_RF,Supplement_Interaction
65,0.8769230769230769,vsn_RF,Supplement_Interaction
66,0.8787878787878788,vsn_RF,Supplement_Interaction
67,0.8955223880597015,vsn_RF,Supplement_Interaction
68,0.8970588235294118,vsn_RF,Supplement_Interaction
69,0.8985507246376812,vsn_RF,Supplement_Interaction
70,0.8857142857142857,vsn_RF,Supplement_Interaction
71,0.8873239436619719,vsn_RF,Supplement_Interaction
72,0.875,vsn_RF,Supplement_Interaction
73,0.8904109589041096,vsn_RF,Supplement_Interaction
74,0.8918918918918919,vsn_RF,Supplement_Interaction
75,0.88,vsn_RF,Supplement_Interaction
76,0.881578947368421,vsn_RF,Supplement_Interaction
77,0.8701298701298701,vsn_RF,Supplement_Interaction
78,0.8717948717948718,vsn_RF,Supplement_Interaction
79,0.8607594936708861,vsn_RF,Supplement_Interaction
80,0.85,vsn_RF,Supplement_Interaction
81,0.8518518518518519,vsn_RF,Supplement_Interaction
82,0.8536585365853658,vsn_RF,Supplement_Interaction
83,0.8433734939759037,vsn_RF,Supplement_Interaction
84,0.8333333333333334,vsn_RF,Supplement_Interaction
85,0.8470588235294118,vsn_RF,Supplement_Interaction
86,0.8604651162790697,vsn_RF,Supplement_Interaction
87,0.8620689655172413,vsn_RF,Supplement_Interaction
88,0.8522727272727273,vsn_RF,Supplement_Interaction
89,0.8426966292134831,vsn_RF,Supplement_Interaction
90,0.8555555555555555,vsn_RF,Supplement_Interaction
91,0.8571428571428571,vsn_RF,Supplement_Interaction
92,0.8695652173913043,vsn_RF,Supplement_Interaction
93,0.8602150537634409,vsn_RF,Supplement_Interaction
94,0.8617021276595744,vsn_RF,Supplement_Interaction
95,0.8526315789473684,vsn_RF,Supplement_Interaction
96,0.8541666666666666,vsn_RF,Supplement_Interaction
97,0.8556701030927835,vsn_RF,Supplement_Interaction
98,0.8571428571428571,vsn_RF,Supplement_Interaction
99,0.8686868686868687,vsn_RF,Supplement_Interaction
100,0.87,vsn_RF,Supplement_Interaction
101,0.8712871287128713,vsn_RF,Supplement_Interaction
102,0.8627450980392157,vsn_RF,Supplement_Interaction
103,0.8640776699029126,vsn_RF,Supplement_Interaction
104,0.8653846153846154,vsn_RF,Supplement_Interaction
105,0.8666666666666667,vsn_RF,Supplement_Interaction
106,0.8584905660377359,vsn_RF,Supplement_Interaction
107,0.8598130841121495,vsn_RF,Supplement_Interaction
108,0.8518518518518519,vsn_RF,Supplement_Interaction
109,0.8623853211009175,vsn_RF,Supplement_Interaction
110,0.8545454545454545,vsn_RF,Supplement_Interaction
111,0.8558558558558559,vsn_RF,Supplement_Interaction
112,0.8571428571428571,vsn_RF,Supplement_Interaction
113,0.8584070796460177,vsn_RF,Supplement_Interaction
114,0.868421052631579,vsn_RF,Supplement_Interaction
115,0.8695652173913043,vsn_RF,Supplement_Interaction
116,0.8706896551724138,vsn_RF,Supplement_Interaction
117,0.8717948717948718,vsn_RF,Supplement_Interaction
118,0.8813559322033898,vsn_RF,Supplement_Interaction
119,0.8823529411764706,vsn_RF,Supplement_Interaction
120,0.875,vsn_RF,Supplement_Interaction
121,0.8677685950413223,vsn_RF,Supplement_Interaction
122,0.8770491803278688,vsn_RF,Supplement_Interaction
123,0.8861788617886179,vsn_RF,Supplement_Interaction
124,0.8870967741935484,vsn_RF,Supplement_Interaction
125,0.88,vsn_RF,Supplement_Interaction
126,0.8888888888888888,vsn_RF,Supplement_Interaction
127,0.8818897637795275,vsn_RF,Supplement_Interaction
128,0.8828125,vsn_RF,Supplement_Interaction
129,0.875968992248062,vsn_RF,Supplement_Interaction
130,0.8769230769230769,vsn_RF,Supplement_Interaction
131,0.8854961832061069,vsn_RF,Supplement_Interaction
132,0.8863636363636364,vsn_RF,Supplement_Interaction
133,0.8872180451127819,vsn_RF,Supplement_Interaction
134,0.8805970149253731,vsn_RF,Supplement_Interaction
135,0.8814814814814815,vsn_RF,Supplement_Interaction
136,0.8897058823529411,vsn_RF,Supplement_Interaction
137,0.8832116788321168,vsn_RF,Supplement_Interaction
138,0.8840579710144928,vsn_RF,Supplement_Interaction
139,0.8848920863309353,vsn_RF,Supplement_Interaction
140,0.8857142857142857,vsn_RF,Supplement_Interaction
141,0.8936170212765957,vsn_RF,Supplement_Interaction
142,0.8873239436619719,vsn_RF,Supplement_Interaction
143,0.8811188811188811,vsn_RF,Supplement_Interaction
144,0.8819444444444444,vsn_RF,Supplement_Interaction
145,0.8896551724137931,vsn_RF,Supplement_Interaction
146,0.8972602739726028,vsn_RF,Supplement_Interaction
147,0.8979591836734694,vsn_RF,Supplement_Interaction
148,0.8986486486486487,vsn_RF,Supplement_Interaction
149,0.8926174496644296,vsn_RF,Supplement_Interaction
150,0.9,vsn_RF,Supplement_Interaction
151,0.9006622516556292,vsn_RF,Supplement_Interaction
152,0.8947368421052632,vsn_RF,Supplement_Interaction
153,0.8954248366013072,vsn_RF,Supplement_Interaction
154,0.8961038961038961,vsn_RF,Supplement_Interaction
155,0.9032258064516129,vsn_RF,Supplement_Interaction
156,0.9038461538461539,vsn_RF,Supplement_Interaction
157,0.910828025477707,vsn_RF,Supplement_Interaction
158,0.9177215189873418,vsn_RF,Supplement_Interaction
159,0.9182389937106918,vsn_RF,Supplement_Interaction
160,0.9125,vsn_RF,Supplement_Interaction
161,0.906832298136646,vsn_RF,Supplement_Interaction
162,0.9074074074074074,vsn_RF,Supplement_Interaction
163,0.901840490797546,vsn_RF,Supplement_Interaction
164,0.9024390243902439,vsn_RF,Supplement_Interaction
165,0.9030303030303031,vsn_RF,Supplement_Interaction
166,0.9036144578313253,vsn_RF,Supplement_Interaction
167,0.9041916167664671,vsn_RF,Supplement_Interaction
168,0.8988095238095238,vsn_RF,Supplement_Interaction
169,0.9053254437869822,vsn_RF,Supplement_Interaction
170,0.9,vsn_RF,Supplement_Interaction
171,0.8947368421052632,vsn_RF,Supplement_Interaction
172,0.8895348837209303,vsn_RF,Supplement_Interaction
173,0.8901734104046243,vsn_RF,Supplement_Interaction
174,0.8908045977011494,vsn_RF,Supplement_Interaction
175,0.8914285714285715,vsn_RF,Supplement_Interaction
176,0.8977272727272727,vsn_RF,Supplement_Interaction
177,0.8983050847457628,vsn_RF,Supplement_Interaction
178,0.898876404494382,vsn_RF,Supplement_Interaction
179,0.8994413407821229,vsn_RF,Supplement_Interaction
180,0.8944444444444445,vsn_RF,Supplement_Interaction
181,0.8950276243093923,vsn_RF,Supplement_Interaction
182,0.8956043956043956,vsn_RF,Supplement_Interaction
183,0.8961748633879781,vsn_RF,Supplement_Interaction
184,0.8967391304347826,vsn_RF,Supplement_Interaction
185,0.8972972972972973,vsn_RF,Supplement_Interaction
186,0.8978494623655914,vsn_RF,Supplement_Interaction
187,0.9037433155080213,vsn_RF,Supplement_Interaction
188,0.898936170212766,vsn_RF,Supplement_Interaction
189,0.8994708994708994,vsn_RF,Supplement_Interaction
190,0.8947368421052632,vsn_RF,Supplement_Interaction
191,0.8952879581151832,vsn_RF,Supplement_Interaction
192,0.890625,vsn_RF,Supplement_Interaction
193,0.8860103626943006,vsn_RF,Supplement_Interaction
194,0.8917525773195877,vsn_RF,Supplement_Interaction
195,0.8923076923076924,vsn_RF,Supplement_Interaction
196,0.8928571428571429,vsn_RF,Supplement_Interaction
197,0.8883248730964467,vsn_RF,Supplement_Interaction
198,0.8888888888888888,vsn_RF,Supplement_Interaction
199,0.8844221105527639,vsn_RF,Supplement_Interaction
200,0.885,vsn_RF,Supplement_Interaction
201,0.8855721393034826,vsn_RF,Supplement_Interaction
202,0.8811881188118812,vsn_RF,Supplement_Interaction
203,0.8817733990147784,vsn_RF,Supplement_Interaction
204,0.8872549019607843,vsn_RF,Supplement_Interaction
205,0.8829268292682927,vsn_RF,Supplement_Interaction
206,0.8883495145631068,vsn_RF,Supplement_Interaction
207,0.8888888888888888,vsn_RF,Supplement_Interaction
208,0.8942307692307693,vsn_RF,Supplement_Interaction
209,0.8995215311004785,vsn_RF,Supplement_Interaction
210,0.8952380952380953,vsn_RF,Supplement_Interaction
211,0.8957345971563981,vsn_RF,Supplement_Interaction
212,0.8962264150943396,vsn_RF,Supplement_Interaction
213,0.892018779342723,vsn_RF,Supplement_Interaction
214,0.897196261682243,vsn_RF,Supplement_Interaction
215,0.9023255813953488,vsn_RF,Supplement_Interaction
216,0.9027777777777778,vsn_RF,Supplement_Interaction
217,0.9032258064516129,vsn_RF,Supplement_Interaction
218,0.9036697247706422,vsn_RF,Supplement_Interaction
219,0.9041095890410958,vsn_RF,Supplement_Interaction
220,0.9045454545454545,vsn_RF,Supplement_Interaction
221,0.9004524886877828,vsn_RF,Supplement_Interaction
222,0.9009009009009009,vsn_RF,Supplement_Interaction
223,0.9013452914798207,vsn_RF,Supplement_Interaction
224,0.8973214285714286,vsn_RF,Supplement_Interaction
225,0.9022222222222223,vsn_RF,Supplement_Interaction
226,0.9026548672566371,vsn_RF,Supplement_Interaction
227,0.9030837004405287,vsn_RF,Supplement_Interaction
228,0.8991228070175439,vsn_RF,Supplement_Interaction
229,0.8995633187772926,vsn_RF,Supplement_Interaction
230,0.9,vsn_RF,Supplement_Interaction
231,0.9004329004329005,vsn_RF,Supplement_Interaction
232,0.9008620689655172,vsn_RF,Supplement_Interaction
233,0.9012875536480687,vsn_RF,Supplement_Interaction
234,0.8974358974358975,vsn_RF,Supplement_Interaction
235,0.8978723404255319,vsn_RF,Supplement_Interaction
236,0.8983050847457628,vsn_RF,Supplement_Interaction
237,0.8945147679324894,vsn_RF,Supplement_Interaction
238,0.8949579831932774,vsn_RF,Supplement_Interaction
239,0.895397489539749,vsn_RF,Supplement_Interaction
240,0.8958333333333334,vsn_RF,Supplement_Interaction
241,0.8962655601659751,vsn_RF,Supplement_Interaction
242,0.8925619834710744,vsn_RF,Supplement_Interaction
243,0.8930041152263375,vsn_RF,Supplement_Interaction
244,0.8934426229508197,vsn_RF,Supplement_Interaction
245,0.8979591836734694,vsn_RF,Supplement_Interaction
246,0.8943089430894309,vsn_RF,Supplement_Interaction
247,0.8906882591093117,vsn_RF,Supplement_Interaction
248,0.8911290322580645,vsn_RF,Supplement_Interaction
249,0.891566265060241,vsn_RF,Supplement_Interaction
250,0.888,vsn_RF,Supplement_Interaction
251,0.8884462151394422,vsn_RF,Supplement_Interaction
252,0.8849206349206349,vsn_RF,Supplement_Interaction
253,0.8893280632411067,vsn_RF,Supplement_Interaction
254,0.889763779527559,vsn_RF,Supplement_Interaction
255,0.8901960784313725,vsn_RF,Supplement_Interaction
256,0.890625,vsn_RF,Supplement_Interaction
257,0.8910505836575876,vsn_RF,Supplement_Interaction
258,0.8914728682170543,vsn_RF,Supplement_Interaction
259,0.8957528957528957,vsn_RF,Supplement_Interaction
260,0.9,vsn_RF,Supplement_Interaction
261,0.9003831417624522,vsn_RF,Supplement_Interaction
262,0.8969465648854962,vsn_RF,Supplement_Interaction
263,0.8973384030418251,vsn_RF,Supplement_Interaction
264,0.8977272727272727,vsn_RF,Supplement_Interaction
265,0.8981132075471698,vsn_RF,Supplement_Interaction
266,0.8947368421052632,vsn_RF,Supplement_Interaction
267,0.8951310861423221,vsn_RF,Supplement_Interaction
268,0.8955223880597015,vsn_RF,Supplement_Interaction
269,0.8996282527881041,vsn_RF,Supplement_Interaction
270,0.9,vsn_RF,Supplement_Interaction
271,0.9003690036900369,vsn_RF,Supplement_Interaction
272,0.8970588235294118,vsn_RF,Supplement_Interaction
273,0.8974358974358975,vsn_RF,Supplement_Interaction
274,0.8978102189781022,vsn_RF,Supplement_Interaction
275,0.8945454545454545,vsn_RF,Supplement_Interaction
276,0.8913043478260869,vsn_RF,Supplement_Interaction
277,0.8916967509025271,vsn_RF,Supplement_Interaction
278,0.89568345323741,vsn_RF,Supplement_Interaction
279,0.8960573476702509,vsn_RF,Supplement_Interaction
280,0.8964285714285715,vsn_RF,Supplement_Interaction
281,0.896797153024911,vsn_RF,Supplement_Interaction
282,0.8971631205673759,vsn_RF,Supplement_Interaction
283,0.8939929328621908,vsn_RF,Supplement_Interaction
284,0.8943661971830986,vsn_RF,Supplement_Interaction
285,0.8947368421052632,vsn_RF,Supplement_Interaction
286,0.8916083916083916,vsn_RF,Supplement_Interaction
287,0.89198606271777,vsn_RF,Supplement_Interaction
288,0.8888888888888888,vsn_RF,Supplement_Interaction
289,0.8858131487889274,vsn_RF,Supplement_Interaction
290,0.8827586206896552,vsn_RF,Supplement_Interaction
291,0.8831615120274914,vsn_RF,Supplement_Interaction
292,0.8835616438356164,vsn_RF,Supplement_Interaction
293,0.8839590443686007,vsn_RF,Supplement_Interaction
294,0.8843537414965986,vsn_RF,Supplement_Interaction
295,0.8847457627118644,vsn_RF,Supplement_Interaction
296,0.8885135135135135,vsn_RF,Supplement_Interaction
297,0.8888888888888888,vsn_RF,Supplement_Interaction
298,0.889261744966443,vsn_RF,Supplement_Interaction
299,0.8896321070234113,vsn_RF,Supplement_Interaction
300,0.89,vsn_RF,Supplement_Interaction
1,1,cycloess_knn,Supplement_Interaction
2,0.5,cycloess_knn,Supplement_Interaction
3,0.3333333333333333,cycloess_knn,Supplement_Interaction
4,0.5,cycloess_knn,Supplement_Interaction
5,0.6,cycloess_knn,Supplement_Interaction
6,0.8333333333333334,cycloess_knn,Supplement_Interaction
7,0.8571428571428571,cycloess_knn,Supplement_Interaction
8,0.875,cycloess_knn,Supplement_Interaction
9,0.8888888888888888,cycloess_knn,Supplement_Interaction
10,0.9,cycloess_knn,Supplement_Interaction
11,0.9090909090909091,cycloess_knn,Supplement_Interaction
12,0.9166666666666666,cycloess_knn,Supplement_Interaction
13,0.9230769230769231,cycloess_knn,Supplement_Interaction
14,0.9285714285714286,cycloess_knn,Supplement_Interaction
15,0.8666666666666667,cycloess_knn,Supplement_Interaction
16,0.8125,cycloess_knn,Supplement_Interaction
17,0.8235294117647058,cycloess_knn,Supplement_Interaction
18,0.7777777777777778,cycloess_knn,Supplement_Interaction
19,0.7894736842105263,cycloess_knn,Supplement_Interaction
20,0.8,cycloess_knn,Supplement_Interaction
21,0.8571428571428571,cycloess_knn,Supplement_Interaction
22,0.9090909090909091,cycloess_knn,Supplement_Interaction
23,0.8695652173913043,cycloess_knn,Supplement_Interaction
24,0.8333333333333334,cycloess_knn,Supplement_Interaction
25,0.84,cycloess_knn,Supplement_Interaction
26,0.8461538461538461,cycloess_knn,Supplement_Interaction
27,0.8148148148148148,cycloess_knn,Supplement_Interaction
28,0.8214285714285714,cycloess_knn,Supplement_Interaction
29,0.8620689655172413,cycloess_knn,Supplement_Interaction
30,0.9,cycloess_knn,Supplement_Interaction
31,0.9032258064516129,cycloess_knn,Supplement_Interaction
32,0.875,cycloess_knn,Supplement_Interaction
33,0.9090909090909091,cycloess_knn,Supplement_Interaction
34,0.9117647058823529,cycloess_knn,Supplement_Interaction
35,0.9142857142857143,cycloess_knn,Supplement_Interaction
36,0.8888888888888888,cycloess_knn,Supplement_Interaction
37,0.918918918918919,cycloess_knn,Supplement_Interaction
38,0.9210526315789473,cycloess_knn,Supplement_Interaction
39,0.8974358974358975,cycloess_knn,Supplement_Interaction
40,0.875,cycloess_knn,Supplement_Interaction
41,0.8536585365853658,cycloess_knn,Supplement_Interaction
42,0.8571428571428571,cycloess_knn,Supplement_Interaction
43,0.8372093023255814,cycloess_knn,Supplement_Interaction
44,0.8409090909090909,cycloess_knn,Supplement_Interaction
45,0.8444444444444444,cycloess_knn,Supplement_Interaction
46,0.8478260869565217,cycloess_knn,Supplement_Interaction
47,0.851063829787234,cycloess_knn,Supplement_Interaction
48,0.8541666666666666,cycloess_knn,Supplement_Interaction
49,0.8775510204081632,cycloess_knn,Supplement_Interaction
50,0.88,cycloess_knn,Supplement_Interaction
51,0.8823529411764706,cycloess_knn,Supplement_Interaction
52,0.8653846153846154,cycloess_knn,Supplement_Interaction
53,0.8490566037735849,cycloess_knn,Supplement_Interaction
54,0.8518518518518519,cycloess_knn,Supplement_Interaction
55,0.8545454545454545,cycloess_knn,Supplement_Interaction
56,0.8571428571428571,cycloess_knn,Supplement_Interaction
57,0.8596491228070176,cycloess_knn,Supplement_Interaction
58,0.8620689655172413,cycloess_knn,Supplement_Interaction
59,0.8813559322033898,cycloess_knn,Supplement_Interaction
60,0.8833333333333333,cycloess_knn,Supplement_Interaction
61,0.8688524590163934,cycloess_knn,Supplement_Interaction
62,0.8709677419354839,cycloess_knn,Supplement_Interaction
63,0.8888888888888888,cycloess_knn,Supplement_Interaction
64,0.890625,cycloess_knn,Supplement_Interaction
65,0.8769230769230769,cycloess_knn,Supplement_Interaction
66,0.8636363636363636,cycloess_knn,Supplement_Interaction
67,0.8656716417910447,cycloess_knn,Supplement_Interaction
68,0.8676470588235294,cycloess_knn,Supplement_Interaction
69,0.8695652173913043,cycloess_knn,Supplement_Interaction
70,0.8714285714285714,cycloess_knn,Supplement_Interaction
71,0.8732394366197183,cycloess_knn,Supplement_Interaction
72,0.8611111111111112,cycloess_knn,Supplement_Interaction
73,0.8493150684931506,cycloess_knn,Supplement_Interaction
74,0.8378378378378378,cycloess_knn,Supplement_Interaction
75,0.8533333333333334,cycloess_knn,Supplement_Interaction
76,0.8552631578947368,cycloess_knn,Supplement_Interaction
77,0.8571428571428571,cycloess_knn,Supplement_Interaction
78,0.8717948717948718,cycloess_knn,Supplement_Interaction
79,0.8607594936708861,cycloess_knn,Supplement_Interaction
80,0.85,cycloess_knn,Supplement_Interaction
81,0.8518518518518519,cycloess_knn,Supplement_Interaction
82,0.8536585365853658,cycloess_knn,Supplement_Interaction
83,0.8554216867469879,cycloess_knn,Supplement_Interaction
84,0.8571428571428571,cycloess_knn,Supplement_Interaction
85,0.8588235294117647,cycloess_knn,Supplement_Interaction
86,0.8488372093023255,cycloess_knn,Supplement_Interaction
87,0.8390804597701149,cycloess_knn,Supplement_Interaction
88,0.8522727272727273,cycloess_knn,Supplement_Interaction
89,0.8539325842696629,cycloess_knn,Supplement_Interaction
90,0.8555555555555555,cycloess_knn,Supplement_Interaction
91,0.8461538461538461,cycloess_knn,Supplement_Interaction
92,0.8369565217391305,cycloess_knn,Supplement_Interaction
93,0.8387096774193549,cycloess_knn,Supplement_Interaction
94,0.8404255319148937,cycloess_knn,Supplement_Interaction
95,0.8526315789473684,cycloess_knn,Supplement_Interaction
96,0.8645833333333334,cycloess_knn,Supplement_Interaction
97,0.865979381443299,cycloess_knn,Supplement_Interaction
98,0.8775510204081632,cycloess_knn,Supplement_Interaction
99,0.8787878787878788,cycloess_knn,Supplement_Interaction
100,0.87,cycloess_knn,Supplement_Interaction
101,0.8613861386138614,cycloess_knn,Supplement_Interaction
102,0.8627450980392157,cycloess_knn,Supplement_Interaction
103,0.8543689320388349,cycloess_knn,Supplement_Interaction
104,0.8461538461538461,cycloess_knn,Supplement_Interaction
105,0.8476190476190476,cycloess_knn,Supplement_Interaction
106,0.8584905660377359,cycloess_knn,Supplement_Interaction
107,0.8691588785046729,cycloess_knn,Supplement_Interaction
108,0.8796296296296297,cycloess_knn,Supplement_Interaction
109,0.8807339449541285,cycloess_knn,Supplement_Interaction
110,0.8909090909090909,cycloess_knn,Supplement_Interaction
111,0.8828828828828829,cycloess_knn,Supplement_Interaction
112,0.8839285714285714,cycloess_knn,Supplement_Interaction
113,0.8761061946902655,cycloess_knn,Supplement_Interaction
114,0.8771929824561403,cycloess_knn,Supplement_Interaction
115,0.8695652173913043,cycloess_knn,Supplement_Interaction
116,0.8706896551724138,cycloess_knn,Supplement_Interaction
117,0.8717948717948718,cycloess_knn,Supplement_Interaction
118,0.864406779661017,cycloess_knn,Supplement_Interaction
119,0.865546218487395,cycloess_knn,Supplement_Interaction
120,0.875,cycloess_knn,Supplement_Interaction
121,0.8677685950413223,cycloess_knn,Supplement_Interaction
122,0.8688524590163934,cycloess_knn,Supplement_Interaction
123,0.8699186991869918,cycloess_knn,Supplement_Interaction
124,0.8709677419354839,cycloess_knn,Supplement_Interaction
125,0.872,cycloess_knn,Supplement_Interaction
126,0.873015873015873,cycloess_knn,Supplement_Interaction
127,0.8740157480314961,cycloess_knn,Supplement_Interaction
128,0.875,cycloess_knn,Supplement_Interaction
129,0.875968992248062,cycloess_knn,Supplement_Interaction
130,0.8769230769230769,cycloess_knn,Supplement_Interaction
131,0.8702290076335878,cycloess_knn,Supplement_Interaction
132,0.8787878787878788,cycloess_knn,Supplement_Interaction
133,0.8721804511278195,cycloess_knn,Supplement_Interaction
134,0.8656716417910447,cycloess_knn,Supplement_Interaction
135,0.8740740740740741,cycloess_knn,Supplement_Interaction
136,0.875,cycloess_knn,Supplement_Interaction
137,0.8759124087591241,cycloess_knn,Supplement_Interaction
138,0.8768115942028986,cycloess_knn,Supplement_Interaction
139,0.8705035971223022,cycloess_knn,Supplement_Interaction
140,0.8785714285714286,cycloess_knn,Supplement_Interaction
141,0.8865248226950354,cycloess_knn,Supplement_Interaction
142,0.8802816901408451,cycloess_knn,Supplement_Interaction
143,0.8811188811188811,cycloess_knn,Supplement_Interaction
144,0.8819444444444444,cycloess_knn,Supplement_Interaction
145,0.8827586206896552,cycloess_knn,Supplement_Interaction
146,0.8904109589041096,cycloess_knn,Supplement_Interaction
147,0.8979591836734694,cycloess_knn,Supplement_Interaction
148,0.8918918918918919,cycloess_knn,Supplement_Interaction
149,0.8926174496644296,cycloess_knn,Supplement_Interaction
150,0.8866666666666667,cycloess_knn,Supplement_Interaction
151,0.8807947019867549,cycloess_knn,Supplement_Interaction
152,0.8881578947368421,cycloess_knn,Supplement_Interaction
153,0.8823529411764706,cycloess_knn,Supplement_Interaction
154,0.8766233766233766,cycloess_knn,Supplement_Interaction
155,0.8774193548387097,cycloess_knn,Supplement_Interaction
156,0.8846153846153846,cycloess_knn,Supplement_Interaction
157,0.8853503184713376,cycloess_knn,Supplement_Interaction
158,0.8860759493670886,cycloess_knn,Supplement_Interaction
159,0.8867924528301887,cycloess_knn,Supplement_Interaction
160,0.88125,cycloess_knn,Supplement_Interaction
161,0.8819875776397516,cycloess_knn,Supplement_Interaction
162,0.8765432098765432,cycloess_knn,Supplement_Interaction
163,0.8773006134969326,cycloess_knn,Supplement_Interaction
164,0.8780487804878049,cycloess_knn,Supplement_Interaction
165,0.8787878787878788,cycloess_knn,Supplement_Interaction
166,0.8734939759036144,cycloess_knn,Supplement_Interaction
167,0.8802395209580839,cycloess_knn,Supplement_Interaction
168,0.875,cycloess_knn,Supplement_Interaction
169,0.8757396449704142,cycloess_knn,Supplement_Interaction
170,0.8764705882352941,cycloess_knn,Supplement_Interaction
171,0.8771929824561403,cycloess_knn,Supplement_Interaction
172,0.877906976744186,cycloess_knn,Supplement_Interaction
173,0.8786127167630058,cycloess_knn,Supplement_Interaction
174,0.8735632183908046,cycloess_knn,Supplement_Interaction
175,0.8685714285714285,cycloess_knn,Supplement_Interaction
176,0.875,cycloess_knn,Supplement_Interaction
177,0.8757062146892656,cycloess_knn,Supplement_Interaction
178,0.8820224719101124,cycloess_knn,Supplement_Interaction
179,0.888268156424581,cycloess_knn,Supplement_Interaction
180,0.8888888888888888,cycloess_knn,Supplement_Interaction
181,0.8839779005524862,cycloess_knn,Supplement_Interaction
182,0.8791208791208791,cycloess_knn,Supplement_Interaction
183,0.8797814207650273,cycloess_knn,Supplement_Interaction
184,0.875,cycloess_knn,Supplement_Interaction
185,0.8702702702702703,cycloess_knn,Supplement_Interaction
186,0.8763440860215054,cycloess_knn,Supplement_Interaction
187,0.8716577540106952,cycloess_knn,Supplement_Interaction
188,0.8723404255319149,cycloess_knn,Supplement_Interaction
189,0.873015873015873,cycloess_knn,Supplement_Interaction
190,0.8736842105263158,cycloess_knn,Supplement_Interaction
191,0.8795811518324608,cycloess_knn,Supplement_Interaction
192,0.8854166666666666,cycloess_knn,Supplement_Interaction
193,0.8860103626943006,cycloess_knn,Supplement_Interaction
194,0.8814432989690721,cycloess_knn,Supplement_Interaction
195,0.8871794871794871,cycloess_knn,Supplement_Interaction
196,0.8928571428571429,cycloess_knn,Supplement_Interaction
197,0.8984771573604061,cycloess_knn,Supplement_Interaction
198,0.8939393939393939,cycloess_knn,Supplement_Interaction
199,0.8944723618090452,cycloess_knn,Supplement_Interaction
200,0.89,cycloess_knn,Supplement_Interaction
