k,concordance,method,contrast
132,0.6439393939393939,vsn_none,Supplement_Interaction
133,0.6466165413533834,vsn_none,Supplement_Interaction
134,0.6492537313432836,vsn_none,Supplement_Interaction
135,0.6518518518518519,vsn_none,Supplement_Interaction
136,0.6470588235294118,vsn_none,Supplement_Interaction
137,0.6423357664233577,vsn_none,Supplement_Interaction
138,0.644927536231884,vsn_none,Supplement_Interaction
139,0.6474820143884892,vsn_none,Supplement_Interaction
140,0.6428571428571429,vsn_none,Supplement_Interaction
141,0.6453900709219859,vsn_none,Supplement_Interaction
142,0.647887323943662,vsn_none,Supplement_Interaction
143,0.6503496503496503,vsn_none,Supplement_Interaction
144,0.6527777777777778,vsn_none,Supplement_Interaction
145,0.6482758620689655,vsn_none,Supplement_Interaction
146,0.6575342465753424,vsn_none,Supplement_Interaction
147,0.6530612244897959,vsn_none,Supplement_Interaction
148,0.6621621621621622,vsn_none,Supplement_Interaction
149,0.6577181208053692,vsn_none,Supplement_Interaction
150,0.6533333333333333,vsn_none,Supplement_Interaction
151,0.6556291390728477,vsn_none,Supplement_Interaction
152,0.6578947368421053,vsn_none,Supplement_Interaction
153,0.6601307189542484,vsn_none,Supplement_Interaction
154,0.6623376623376623,vsn_none,Supplement_Interaction
155,0.6645161290322581,vsn_none,Supplement_Interaction
156,0.6666666666666666,vsn_none,Supplement_Interaction
157,0.6624203821656051,vsn_none,Supplement_Interaction
158,0.6582278481012658,vsn_none,Supplement_Interaction
159,0.6540880503144654,vsn_none,Supplement_Interaction
160,0.65,vsn_none,Supplement_Interaction
161,0.6521739130434783,vsn_none,Supplement_Interaction
162,0.654320987654321,vsn_none,Supplement_Interaction
163,0.6503067484662577,vsn_none,Supplement_Interaction
164,0.6524390243902439,vsn_none,Supplement_Interaction
165,0.6484848484848484,vsn_none,Supplement_Interaction
166,0.6506024096385542,vsn_none,Supplement_Interaction
167,0.6586826347305389,vsn_none,Supplement_Interaction
168,0.6607142857142857,vsn_none,Supplement_Interaction
169,0.6627218934911243,vsn_none,Supplement_Interaction
170,0.6588235294117647,vsn_none,Supplement_Interaction
171,0.6608187134502924,vsn_none,Supplement_Interaction
172,0.6627906976744186,vsn_none,Supplement_Interaction
173,0.6647398843930635,vsn_none,Supplement_Interaction
174,0.6609195402298851,vsn_none,Supplement_Interaction
175,0.6628571428571428,vsn_none,Supplement_Interaction
176,0.6647727272727273,vsn_none,Supplement_Interaction
177,0.6666666666666666,vsn_none,Supplement_Interaction
178,0.6685393258426966,vsn_none,Supplement_Interaction
179,0.664804469273743,vsn_none,Supplement_Interaction
180,0.6722222222222223,vsn_none,Supplement_Interaction
181,0.6685082872928176,vsn_none,Supplement_Interaction
182,0.6758241758241759,vsn_none,Supplement_Interaction
183,0.6830601092896175,vsn_none,Supplement_Interaction
184,0.6847826086956522,vsn_none,Supplement_Interaction
185,0.6810810810810811,vsn_none,Supplement_Interaction
186,0.6827956989247311,vsn_none,Supplement_Interaction
187,0.6844919786096256,vsn_none,Supplement_Interaction
188,0.6914893617021277,vsn_none,Supplement_Interaction
189,0.6931216931216931,vsn_none,Supplement_Interaction
190,0.6894736842105263,vsn_none,Supplement_Interaction
191,0.6858638743455497,vsn_none,Supplement_Interaction
192,0.6822916666666666,vsn_none,Supplement_Interaction
193,0.6839378238341969,vsn_none,Supplement_Interaction
194,0.6804123711340206,vsn_none,Supplement_Interaction
195,0.676923076923077,vsn_none,Supplement_Interaction
196,0.6785714285714286,vsn_none,Supplement_Interaction
197,0.6802030456852792,vsn_none,Supplement_Interaction
198,0.6868686868686869,vsn_none,Supplement_Interaction
199,0.6884422110552764,vsn_none,Supplement_Interaction
200,0.695,vsn_none,Supplement_Interaction
201,0.6915422885572139,vsn_none,Supplement_Interaction
202,0.693069306930693,vsn_none,Supplement_Interaction
203,0.6896551724137931,vsn_none,Supplement_Interaction
204,0.6862745098039216,vsn_none,Supplement_Interaction
205,0.6829268292682927,vsn_none,Supplement_Interaction
206,0.6844660194174758,vsn_none,Supplement_Interaction
207,0.6811594202898551,vsn_none,Supplement_Interaction
208,0.6826923076923077,vsn_none,Supplement_Interaction
209,0.6842105263157895,vsn_none,Supplement_Interaction
210,0.6904761904761905,vsn_none,Supplement_Interaction
211,0.6966824644549763,vsn_none,Supplement_Interaction
212,0.6933962264150944,vsn_none,Supplement_Interaction
213,0.6901408450704225,vsn_none,Supplement_Interaction
214,0.6869158878504673,vsn_none,Supplement_Interaction
215,0.6883720930232559,vsn_none,Supplement_Interaction
216,0.6851851851851852,vsn_none,Supplement_Interaction
217,0.6820276497695853,vsn_none,Supplement_Interaction
218,0.6788990825688074,vsn_none,Supplement_Interaction
219,0.6757990867579908,vsn_none,Supplement_Interaction
220,0.6772727272727272,vsn_none,Supplement_Interaction
221,0.6787330316742082,vsn_none,Supplement_Interaction
222,0.6801801801801802,vsn_none,Supplement_Interaction
223,0.6816143497757847,vsn_none,Supplement_Interaction
224,0.6785714285714286,vsn_none,Supplement_Interaction
225,0.6755555555555556,vsn_none,Supplement_Interaction
226,0.6769911504424779,vsn_none,Supplement_Interaction
227,0.6740088105726872,vsn_none,Supplement_Interaction
228,0.6798245614035088,vsn_none,Supplement_Interaction
229,0.6768558951965066,vsn_none,Supplement_Interaction
230,0.6782608695652174,vsn_none,Supplement_Interaction
231,0.6796536796536796,vsn_none,Supplement_Interaction
232,0.6810344827586207,vsn_none,Supplement_Interaction
233,0.6824034334763949,vsn_none,Supplement_Interaction
234,0.688034188034188,vsn_none,Supplement_Interaction
235,0.6893617021276596,vsn_none,Supplement_Interaction
236,0.690677966101695,vsn_none,Supplement_Interaction
237,0.6919831223628692,vsn_none,Supplement_Interaction
238,0.6890756302521008,vsn_none,Supplement_Interaction
239,0.6903765690376569,vsn_none,Supplement_Interaction
240,0.6916666666666667,vsn_none,Supplement_Interaction
241,0.6929460580912863,vsn_none,Supplement_Interaction
242,0.6942148760330579,vsn_none,Supplement_Interaction
243,0.6954732510288066,vsn_none,Supplement_Interaction
244,0.6967213114754098,vsn_none,Supplement_Interaction
245,0.6938775510204082,vsn_none,Supplement_Interaction
246,0.6991869918699187,vsn_none,Supplement_Interaction
247,0.6963562753036437,vsn_none,Supplement_Interaction
248,0.6935483870967742,vsn_none,Supplement_Interaction
249,0.6907630522088354,vsn_none,Supplement_Interaction
250,0.688,vsn_none,Supplement_Interaction
251,0.6892430278884463,vsn_none,Supplement_Interaction
252,0.6904761904761905,vsn_none,Supplement_Interaction
253,0.6877470355731226,vsn_none,Supplement_Interaction
254,0.6850393700787402,vsn_none,Supplement_Interaction
255,0.6823529411764706,vsn_none,Supplement_Interaction
256,0.6796875,vsn_none,Supplement_Interaction
257,0.6809338521400778,vsn_none,Supplement_Interaction
258,0.6782945736434108,vsn_none,Supplement_Interaction
259,0.6795366795366795,vsn_none,Supplement_Interaction
260,0.6807692307692308,vsn_none,Supplement_Interaction
261,0.6819923371647509,vsn_none,Supplement_Interaction
262,0.6793893129770993,vsn_none,Supplement_Interaction
263,0.6768060836501901,vsn_none,Supplement_Interaction
264,0.6742424242424242,vsn_none,Supplement_Interaction
265,0.6754716981132075,vsn_none,Supplement_Interaction
266,0.6766917293233082,vsn_none,Supplement_Interaction
267,0.6779026217228464,vsn_none,Supplement_Interaction
268,0.6828358208955224,vsn_none,Supplement_Interaction
269,0.6802973977695167,vsn_none,Supplement_Interaction
270,0.6814814814814815,vsn_none,Supplement_Interaction
271,0.6826568265682657,vsn_none,Supplement_Interaction
272,0.6875,vsn_none,Supplement_Interaction
273,0.6886446886446886,vsn_none,Supplement_Interaction
274,0.6861313868613139,vsn_none,Supplement_Interaction
275,0.6872727272727273,vsn_none,Supplement_Interaction
276,0.6884057971014492,vsn_none,Supplement_Interaction
277,0.6931407942238267,vsn_none,Supplement_Interaction
278,0.697841726618705,vsn_none,Supplement_Interaction
279,0.6989247311827957,vsn_none,Supplement_Interaction
280,0.6964285714285714,vsn_none,Supplement_Interaction
281,0.701067615658363,vsn_none,Supplement_Interaction
282,0.6985815602836879,vsn_none,Supplement_Interaction
283,0.6996466431095406,vsn_none,Supplement_Interaction
284,0.6971830985915493,vsn_none,Supplement_Interaction
285,0.6947368421052632,vsn_none,Supplement_Interaction
286,0.6958041958041958,vsn_none,Supplement_Interaction
287,0.6968641114982579,vsn_none,Supplement_Interaction
288,0.6979166666666666,vsn_none,Supplement_Interaction
289,0.698961937716263,vsn_none,Supplement_Interaction
290,0.7,vsn_none,Supplement_Interaction
291,0.697594501718213,vsn_none,Supplement_Interaction
292,0.6986301369863014,vsn_none,Supplement_Interaction
293,0.6996587030716723,vsn_none,Supplement_Interaction
294,0.7040816326530612,vsn_none,Supplement_Interaction
295,0.7084745762711865,vsn_none,Supplement_Interaction
296,0.706081081081081,vsn_none,Supplement_Interaction
297,0.7037037037037037,vsn_none,Supplement_Interaction
298,0.7080536912751678,vsn_none,Supplement_Interaction
299,0.7090301003344481,vsn_none,Supplement_Interaction
300,0.7066666666666667,vsn_none,Supplement_Interaction
1,0,cycloess_bpca,Supplement_Interaction
2,0,cycloess_bpca,Supplement_Interaction
3,0.6666666666666666,cycloess_bpca,Supplement_Interaction
4,0.75,cycloess_bpca,Supplement_Interaction
5,0.8,cycloess_bpca,Supplement_Interaction
6,0.6666666666666666,cycloess_bpca,Supplement_Interaction
7,0.8571428571428571,cycloess_bpca,Supplement_Interaction
8,0.875,cycloess_bpca,Supplement_Interaction
9,0.8888888888888888,cycloess_bpca,Supplement_Interaction
10,0.9,cycloess_bpca,Supplement_Interaction
11,0.9090909090909091,cycloess_bpca,Supplement_Interaction
12,0.8333333333333334,cycloess_bpca,Supplement_Interaction
13,0.7692307692307693,cycloess_bpca,Supplement_Interaction
14,0.7142857142857143,cycloess_bpca,Supplement_Interaction
15,0.6666666666666666,cycloess_bpca,Supplement_Interaction
16,0.625,cycloess_bpca,Supplement_Interaction
17,0.6470588235294118,cycloess_bpca,Supplement_Interaction
18,0.6111111111111112,cycloess_bpca,Supplement_Interaction
19,0.6842105263157895,cycloess_bpca,Supplement_Interaction
20,0.65,cycloess_bpca,Supplement_Interaction
21,0.6190476190476191,cycloess_bpca,Supplement_Interaction
22,0.5909090909090909,cycloess_bpca,Supplement_Interaction
23,0.5652173913043478,cycloess_bpca,Supplement_Interaction
24,0.5416666666666666,cycloess_bpca,Supplement_Interaction
25,0.52,cycloess_bpca,Supplement_Interaction
26,0.5384615384615384,cycloess_bpca,Supplement_Interaction
27,0.5555555555555556,cycloess_bpca,Supplement_Interaction
28,0.5357142857142857,cycloess_bpca,Supplement_Interaction
29,0.5172413793103449,cycloess_bpca,Supplement_Interaction
30,0.5333333333333333,cycloess_bpca,Supplement_Interaction
31,0.5161290322580645,cycloess_bpca,Supplement_Interaction
32,0.53125,cycloess_bpca,Supplement_Interaction
33,0.5454545454545454,cycloess_bpca,Supplement_Interaction
34,0.5588235294117647,cycloess_bpca,Supplement_Interaction
35,0.5714285714285714,cycloess_bpca,Supplement_Interaction
36,0.5833333333333334,cycloess_bpca,Supplement_Interaction
37,0.6216216216216216,cycloess_bpca,Supplement_Interaction
38,0.631578947368421,cycloess_bpca,Supplement_Interaction
39,0.6410256410256411,cycloess_bpca,Supplement_Interaction
40,0.65,cycloess_bpca,Supplement_Interaction
41,0.6341463414634146,cycloess_bpca,Supplement_Interaction
42,0.6190476190476191,cycloess_bpca,Supplement_Interaction
43,0.627906976744186,cycloess_bpca,Supplement_Interaction
44,0.6136363636363636,cycloess_bpca,Supplement_Interaction
45,0.6222222222222222,cycloess_bpca,Supplement_Interaction
46,0.6086956521739131,cycloess_bpca,Supplement_Interaction
47,0.5957446808510638,cycloess_bpca,Supplement_Interaction
48,0.5833333333333334,cycloess_bpca,Supplement_Interaction
49,0.5918367346938775,cycloess_bpca,Supplement_Interaction
50,0.62,cycloess_bpca,Supplement_Interaction
51,0.6274509803921569,cycloess_bpca,Supplement_Interaction
52,0.6153846153846154,cycloess_bpca,Supplement_Interaction
53,0.6226415094339622,cycloess_bpca,Supplement_Interaction
54,0.6111111111111112,cycloess_bpca,Supplement_Interaction
55,0.6,cycloess_bpca,Supplement_Interaction
56,0.5892857142857143,cycloess_bpca,Supplement_Interaction
57,0.5964912280701754,cycloess_bpca,Supplement_Interaction
58,0.603448275862069,cycloess_bpca,Supplement_Interaction
59,0.6271186440677966,cycloess_bpca,Supplement_Interaction
60,0.6166666666666667,cycloess_bpca,Supplement_Interaction
61,0.6229508196721312,cycloess_bpca,Supplement_Interaction
62,0.6129032258064516,cycloess_bpca,Supplement_Interaction
63,0.6031746031746031,cycloess_bpca,Supplement_Interaction
64,0.609375,cycloess_bpca,Supplement_Interaction
65,0.6153846153846154,cycloess_bpca,Supplement_Interaction
66,0.6363636363636364,cycloess_bpca,Supplement_Interaction
67,0.6417910447761194,cycloess_bpca,Supplement_Interaction
68,0.6323529411764706,cycloess_bpca,Supplement_Interaction
69,0.6376811594202898,cycloess_bpca,Supplement_Interaction
70,0.6285714285714286,cycloess_bpca,Supplement_Interaction
71,0.6197183098591549,cycloess_bpca,Supplement_Interaction
72,0.6111111111111112,cycloess_bpca,Supplement_Interaction
73,0.6027397260273972,cycloess_bpca,Supplement_Interaction
74,0.5945945945945946,cycloess_bpca,Supplement_Interaction
75,0.5866666666666667,cycloess_bpca,Supplement_Interaction
76,0.5789473684210527,cycloess_bpca,Supplement_Interaction
77,0.5844155844155844,cycloess_bpca,Supplement_Interaction
78,0.5769230769230769,cycloess_bpca,Supplement_Interaction
79,0.5949367088607594,cycloess_bpca,Supplement_Interaction
80,0.6,cycloess_bpca,Supplement_Interaction
81,0.6049382716049383,cycloess_bpca,Supplement_Interaction
82,0.6097560975609756,cycloess_bpca,Supplement_Interaction
83,0.6144578313253012,cycloess_bpca,Supplement_Interaction
84,0.6190476190476191,cycloess_bpca,Supplement_Interaction
85,0.611764705882353,cycloess_bpca,Supplement_Interaction
86,0.627906976744186,cycloess_bpca,Supplement_Interaction
87,0.632183908045977,cycloess_bpca,Supplement_Interaction
88,0.625,cycloess_bpca,Supplement_Interaction
89,0.6179775280898876,cycloess_bpca,Supplement_Interaction
90,0.6111111111111112,cycloess_bpca,Supplement_Interaction
91,0.6043956043956044,cycloess_bpca,Supplement_Interaction
92,0.5978260869565217,cycloess_bpca,Supplement_Interaction
93,0.6021505376344086,cycloess_bpca,Supplement_Interaction
94,0.6063829787234043,cycloess_bpca,Supplement_Interaction
95,0.6210526315789474,cycloess_bpca,Supplement_Interaction
96,0.6145833333333334,cycloess_bpca,Supplement_Interaction
97,0.6185567010309279,cycloess_bpca,Supplement_Interaction
98,0.6224489795918368,cycloess_bpca,Supplement_Interaction
99,0.6262626262626263,cycloess_bpca,Supplement_Interaction
100,0.62,cycloess_bpca,Supplement_Interaction
101,0.6237623762376238,cycloess_bpca,Supplement_Interaction
102,0.6274509803921569,cycloess_bpca,Supplement_Interaction
103,0.6213592233009708,cycloess_bpca,Supplement_Interaction
104,0.625,cycloess_bpca,Supplement_Interaction
105,0.6190476190476191,cycloess_bpca,Supplement_Interaction
106,0.6226415094339622,cycloess_bpca,Supplement_Interaction
107,0.616822429906542,cycloess_bpca,Supplement_Interaction
108,0.6111111111111112,cycloess_bpca,Supplement_Interaction
109,0.6055045871559633,cycloess_bpca,Supplement_Interaction
110,0.6,cycloess_bpca,Supplement_Interaction
111,0.5945945945945946,cycloess_bpca,Supplement_Interaction
112,0.5892857142857143,cycloess_bpca,Supplement_Interaction
113,0.584070796460177,cycloess_bpca,Supplement_Interaction
114,0.5789473684210527,cycloess_bpca,Supplement_Interaction
115,0.5739130434782609,cycloess_bpca,Supplement_Interaction
116,0.5689655172413793,cycloess_bpca,Supplement_Interaction
117,0.5726495726495726,cycloess_bpca,Supplement_Interaction
118,0.5677966101694916,cycloess_bpca,Supplement_Interaction
119,0.5798319327731093,cycloess_bpca,Supplement_Interaction
120,0.575,cycloess_bpca,Supplement_Interaction
121,0.5867768595041323,cycloess_bpca,Supplement_Interaction
122,0.5819672131147541,cycloess_bpca,Supplement_Interaction
123,0.5772357723577236,cycloess_bpca,Supplement_Interaction
124,0.5806451612903226,cycloess_bpca,Supplement_Interaction
125,0.592,cycloess_bpca,Supplement_Interaction
126,0.5952380952380952,cycloess_bpca,Supplement_Interaction
127,0.5905511811023622,cycloess_bpca,Supplement_Interaction
128,0.59375,cycloess_bpca,Supplement_Interaction
129,0.5968992248062015,cycloess_bpca,Supplement_Interaction
130,0.6,cycloess_bpca,Supplement_Interaction
131,0.5954198473282443,cycloess_bpca,Supplement_Interaction
132,0.5984848484848485,cycloess_bpca,Supplement_Interaction
133,0.6090225563909775,cycloess_bpca,Supplement_Interaction
134,0.6119402985074627,cycloess_bpca,Supplement_Interaction
135,0.6074074074074074,cycloess_bpca,Supplement_Interaction
136,0.6102941176470589,cycloess_bpca,Supplement_Interaction
137,0.6131386861313869,cycloess_bpca,Supplement_Interaction
138,0.6231884057971014,cycloess_bpca,Supplement_Interaction
139,0.6187050359712231,cycloess_bpca,Supplement_Interaction
140,0.6214285714285714,cycloess_bpca,Supplement_Interaction
141,0.624113475177305,cycloess_bpca,Supplement_Interaction
142,0.6197183098591549,cycloess_bpca,Supplement_Interaction
143,0.6153846153846154,cycloess_bpca,Supplement_Interaction
144,0.6180555555555556,cycloess_bpca,Supplement_Interaction
145,0.6137931034482759,cycloess_bpca,Supplement_Interaction
146,0.6164383561643836,cycloess_bpca,Supplement_Interaction
147,0.6122448979591837,cycloess_bpca,Supplement_Interaction
148,0.6081081081081081,cycloess_bpca,Supplement_Interaction
149,0.6040268456375839,cycloess_bpca,Supplement_Interaction
150,0.6066666666666667,cycloess_bpca,Supplement_Interaction
151,0.6026490066225165,cycloess_bpca,Supplement_Interaction
152,0.6052631578947368,cycloess_bpca,Supplement_Interaction
153,0.6078431372549019,cycloess_bpca,Supplement_Interaction
154,0.6103896103896104,cycloess_bpca,Supplement_Interaction
155,0.6129032258064516,cycloess_bpca,Supplement_Interaction
156,0.6089743589743589,cycloess_bpca,Supplement_Interaction
157,0.6114649681528662,cycloess_bpca,Supplement_Interaction
158,0.6075949367088608,cycloess_bpca,Supplement_Interaction
159,0.610062893081761,cycloess_bpca,Supplement_Interaction
160,0.6125,cycloess_bpca,Supplement_Interaction
161,0.6086956521739131,cycloess_bpca,Supplement_Interaction
162,0.6111111111111112,cycloess_bpca,Supplement_Interaction
163,0.6134969325153374,cycloess_bpca,Supplement_Interaction
164,0.6097560975609756,cycloess_bpca,Supplement_Interaction
165,0.6121212121212121,cycloess_bpca,Supplement_Interaction
166,0.6144578313253012,cycloess_bpca,Supplement_Interaction
167,0.6167664670658682,cycloess_bpca,Supplement_Interaction
168,0.625,cycloess_bpca,Supplement_Interaction
169,0.621301775147929,cycloess_bpca,Supplement_Interaction
170,0.6176470588235294,cycloess_bpca,Supplement_Interaction
171,0.6198830409356725,cycloess_bpca,Supplement_Interaction
172,0.627906976744186,cycloess_bpca,Supplement_Interaction
173,0.6242774566473989,cycloess_bpca,Supplement_Interaction
174,0.6264367816091954,cycloess_bpca,Supplement_Interaction
175,0.6228571428571429,cycloess_bpca,Supplement_Interaction
176,0.625,cycloess_bpca,Supplement_Interaction
177,0.632768361581921,cycloess_bpca,Supplement_Interaction
178,0.6348314606741573,cycloess_bpca,Supplement_Interaction
179,0.6312849162011173,cycloess_bpca,Supplement_Interaction
180,0.6333333333333333,cycloess_bpca,Supplement_Interaction
181,0.6353591160220995,cycloess_bpca,Supplement_Interaction
182,0.6373626373626373,cycloess_bpca,Supplement_Interaction
183,0.6338797814207651,cycloess_bpca,Supplement_Interaction
184,0.6358695652173914,cycloess_bpca,Supplement_Interaction
185,0.6432432432432432,cycloess_bpca,Supplement_Interaction
186,0.6451612903225806,cycloess_bpca,Supplement_Interaction
187,0.6470588235294118,cycloess_bpca,Supplement_Interaction
188,0.648936170212766,cycloess_bpca,Supplement_Interaction
189,0.6507936507936508,cycloess_bpca,Supplement_Interaction
190,0.6526315789473685,cycloess_bpca,Supplement_Interaction
191,0.6596858638743456,cycloess_bpca,Supplement_Interaction
192,0.65625,cycloess_bpca,Supplement_Interaction
193,0.6528497409326425,cycloess_bpca,Supplement_Interaction
194,0.6597938144329897,cycloess_bpca,Supplement_Interaction
195,0.6615384615384615,cycloess_bpca,Supplement_Interaction
196,0.6581632653061225,cycloess_bpca,Supplement_Interaction
197,0.6598984771573604,cycloess_bpca,Supplement_Interaction
198,0.6616161616161617,cycloess_bpca,Supplement_Interaction
199,0.6683417085427136,cycloess_bpca,Supplement_Interaction
200,0.67,cycloess_bpca,Supplement_Interaction
201,0.6716417910447762,cycloess_bpca,Supplement_Interaction
202,0.6683168316831684,cycloess_bpca,Supplement_Interaction
203,0.6699507389162561,cycloess_bpca,Supplement_Interaction
204,0.6764705882352942,cycloess_bpca,Supplement_Interaction
205,0.6780487804878049,cycloess_bpca,Supplement_Interaction
206,0.6796116504854369,cycloess_bpca,Supplement_Interaction
207,0.6763285024154589,cycloess_bpca,Supplement_Interaction
208,0.6778846153846154,cycloess_bpca,Supplement_Interaction
209,0.6794258373205742,cycloess_bpca,Supplement_Interaction
210,0.680952380952381,cycloess_bpca,Supplement_Interaction
211,0.6824644549763034,cycloess_bpca,Supplement_Interaction
212,0.6792452830188679,cycloess_bpca,Supplement_Interaction
213,0.676056338028169,cycloess_bpca,Supplement_Interaction
214,0.677570093457944,cycloess_bpca,Supplement_Interaction
215,0.6790697674418604,cycloess_bpca,Supplement_Interaction
216,0.6805555555555556,cycloess_bpca,Supplement_Interaction
217,0.6820276497695853,cycloess_bpca,Supplement_Interaction
218,0.6880733944954128,cycloess_bpca,Supplement_Interaction
219,0.6894977168949772,cycloess_bpca,Supplement_Interaction
220,0.6909090909090909,cycloess_bpca,Supplement_Interaction
221,0.6923076923076923,cycloess_bpca,Supplement_Interaction
222,0.6891891891891891,cycloess_bpca,Supplement_Interaction
223,0.6905829596412556,cycloess_bpca,Supplement_Interaction
224,0.6919642857142857,cycloess_bpca,Supplement_Interaction
225,0.6933333333333334,cycloess_bpca,Supplement_Interaction
226,0.6946902654867256,cycloess_bpca,Supplement_Interaction
227,0.6916299559471366,cycloess_bpca,Supplement_Interaction
228,0.6929824561403509,cycloess_bpca,Supplement_Interaction
229,0.6943231441048034,cycloess_bpca,Supplement_Interaction
230,0.6956521739130435,cycloess_bpca,Supplement_Interaction
231,0.6926406926406926,cycloess_bpca,Supplement_Interaction
232,0.6982758620689655,cycloess_bpca,Supplement_Interaction
233,0.6952789699570815,cycloess_bpca,Supplement_Interaction
234,0.6965811965811965,cycloess_bpca,Supplement_Interaction
235,0.6978723404255319,cycloess_bpca,Supplement_Interaction
236,0.6949152542372882,cycloess_bpca,Supplement_Interaction
237,0.6919831223628692,cycloess_bpca,Supplement_Interaction
238,0.6974789915966386,cycloess_bpca,Supplement_Interaction
239,0.702928870292887,cycloess_bpca,Supplement_Interaction
240,0.7,cycloess_bpca,Supplement_Interaction
241,0.70124481327800825,cycloess_bpca,Supplement_Interaction
242,0.6983471074380165,cycloess_bpca,Supplement_Interaction
243,0.6954732510288066,cycloess_bpca,Supplement_Interaction
244,0.6926229508196722,cycloess_bpca,Supplement_Interaction
245,0.6979591836734694,cycloess_bpca,Supplement_Interaction
246,0.6991869918699187,cycloess_bpca,Supplement_Interaction
247,0.7004048582995951,cycloess_bpca,Supplement_Interaction
248,0.7056451612903226,cycloess_bpca,Supplement_Interaction
249,0.7028112449799196,cycloess_bpca,Supplement_Interaction
250,0.7,cycloess_bpca,Supplement_Interaction
251,0.701195219123506,cycloess_bpca,Supplement_Interaction
252,0.7063492063492064,cycloess_bpca,Supplement_Interaction
253,0.7075098814229249,cycloess_bpca,Supplement_Interaction
254,0.7047244094488189,cycloess_bpca,Supplement_Interaction
255,0.7098039215686275,cycloess_bpca,Supplement_Interaction
256,0.71484375,cycloess_bpca,Supplement_Interaction
257,0.7120622568093385,cycloess_bpca,Supplement_Interaction
258,0.7131782945736435,cycloess_bpca,Supplement_Interaction
259,0.7104247104247104,cycloess_bpca,Supplement_Interaction
260,0.7076923076923077,cycloess_bpca,Supplement_Interaction
261,0.7088122605363985,cycloess_bpca,Supplement_Interaction
262,0.7137404580152672,cycloess_bpca,Supplement_Interaction
263,0.714828897338403,cycloess_bpca,Supplement_Interaction
264,0.7159090909090909,cycloess_bpca,Supplement_Interaction
265,0.7132075471698113,cycloess_bpca,Supplement_Interaction
266,0.7142857142857143,cycloess_bpca,Supplement_Interaction
267,0.7116104868913857,cycloess_bpca,Supplement_Interaction
268,0.7089552238805971,cycloess_bpca,Supplement_Interaction
269,0.7100371747211895,cycloess_bpca,Supplement_Interaction
270,0.7111111111111111,cycloess_bpca,Supplement_Interaction
271,0.7084870848708487,cycloess_bpca,Supplement_Interaction
272,0.7095588235294118,cycloess_bpca,Supplement_Interaction
273,0.7142857142857143,cycloess_bpca,Supplement_Interaction
274,0.7153284671532847,cycloess_bpca,Supplement_Interaction
275,0.72,cycloess_bpca,Supplement_Interaction
276,0.717391304347826,cycloess_bpca,Supplement_Interaction
277,0.7184115523465704,cycloess_bpca,Supplement_Interaction
278,0.7158273381294964,cycloess_bpca,Supplement_Interaction
279,0.7168458781362007,cycloess_bpca,Supplement_Interaction
280,0.7178571428571429,cycloess_bpca,Supplement_Interaction
281,0.7188612099644128,cycloess_bpca,Supplement_Interaction
282,0.723404255319149,cycloess_bpca,Supplement_Interaction
283,0.7208480565371025,cycloess_bpca,Supplement_Interaction
284,0.721830985915493,cycloess_bpca,Supplement_Interaction
285,0.7228070175438597,cycloess_bpca,Supplement_Interaction
286,0.7237762237762237,cycloess_bpca,Supplement_Interaction
287,0.7212543554006968,cycloess_bpca,Supplement_Interaction
288,0.7222222222222222,cycloess_bpca,Supplement_Interaction
289,0.7231833910034602,cycloess_bpca,Supplement_Interaction
290,0.7206896551724138,cycloess_bpca,Supplement_Interaction
291,0.7250859106529209,cycloess_bpca,Supplement_Interaction
292,0.726027397260274,cycloess_bpca,Supplement_Interaction
293,0.726962457337884,cycloess_bpca,Supplement_Interaction
294,0.7278911564625851,cycloess_bpca,Supplement_Interaction
295,0.7322033898305085,cycloess_bpca,Supplement_Interaction
296,0.7364864864864865,cycloess_bpca,Supplement_Interaction
297,0.7373737373737373,cycloess_bpca,Supplement_Interaction
298,0.738255033557047,cycloess_bpca,Supplement_Interaction
299,0.7391304347826086,cycloess_bpca,Supplement_Interaction
300,0.7433333333333333,cycloess_bpca,Supplement_Interaction
1,0,rlr_bpca,Supplement_Interaction
2,0,rlr_bpca,Supplement_Interaction
3,0.6666666666666666,rlr_bpca,Supplement_Interaction
4,0.75,rlr_bpca,Supplement_Interaction
5,0.8,rlr_bpca,Supplement_Interaction
6,0.8333333333333334,rlr_bpca,Supplement_Interaction
7,0.8571428571428571,rlr_bpca,Supplement_Interaction
8,1,rlr_bpca,Supplement_Interaction
9,0.8888888888888888,rlr_bpca,Supplement_Interaction
10,0.8,rlr_bpca,Supplement_Interaction
11,0.8181818181818182,rlr_bpca,Supplement_Interaction
12,0.75,rlr_bpca,Supplement_Interaction
13,0.7692307692307693,rlr_bpca,Supplement_Interaction
14,0.7142857142857143,rlr_bpca,Supplement_Interaction
15,0.7333333333333333,rlr_bpca,Supplement_Interaction
16,0.6875,rlr_bpca,Supplement_Interaction
17,0.6470588235294118,rlr_bpca,Supplement_Interaction
18,0.6111111111111112,rlr_bpca,Supplement_Interaction
19,0.631578947368421,rlr_bpca,Supplement_Interaction
20,0.6,rlr_bpca,Supplement_Interaction
21,0.6190476190476191,rlr_bpca,Supplement_Interaction
22,0.5909090909090909,rlr_bpca,Supplement_Interaction
23,0.5652173913043478,rlr_bpca,Supplement_Interaction
24,0.5416666666666666,rlr_bpca,Supplement_Interaction
