uniprot_id,gene,n_miss,pct_miss,mean_int,class
O95881,TXNDC12,5,12.5,17.065822404781333,MNAR
Q15942,ZYX,0,0,16.94152645674711,Complete
Q96RQ3,MCCC1,4,10,17.204992570604297,MAR
Q9BTE6,AARSD1,3,7.5,17.258280196713027,MAR
P37108,SRP14,1,2.5,17.08955160693203,MAR
P49257,LMAN1,2,5,17.206578857188557,MAR
P14923,JUP,9,22.5,17.160655581397382,MNAR
Q07666,KHDRBS1,10,25,17.018441217149213,MNAR
Q9Y2Z0,SUGT1,0,0,17.138311953796745,Complete
Q8TBC4,UBA3,0,0,17.214629516106353,Complete
Q9HBL7,PLGRKT,2,5,17.143396697555545,MAR
P15311,EZR,2,5,17.043503804559027,MAR
Q9UJU6,DBNL,3,7.5,16.870895896542507,MAR
Q5VWZ2,LYPLAL1,6,15,17.202866231908253,MNAR
Q52LJ0,FAM98B,8,20,17.15379008083051,MNAR
Q8NHH9,ATL2,8,20,17.153584986920713,MNAR
Q15172,PPP2R5A,5,12.5,17.181668324639162,MNAR
P25685,DNAJB1,9,22.5,16.96017972937299,MNAR
P78560,CRADD,9,22.5,16.870759921539257,MNAR
O95202,LETM1,1,2.5,17.080080098851617,MAR
P08651,NFIC,3,7.5,17.158910711214695,MAR
Q13825,AUH,5,12.5,17.036067145947396,MNAR
O43768,ENSA,8,20,17.12932932807837,MNAR
Q9Y3C6,PPIL1,1,2.5,17.104248626105665,MAR
O94911,ABCA8,17,42.5,16.94709004951179,MNAR
P21953,BCKDHB,10,25,16.961286943814983,MNAR
Q14558,PRPSAP1,13,32.5,16.99940946216671,MNAR
P62495,ETF1,2,5,17.10404917736663,MAR
Q9Y262,EIF3L,2,5,17.100722741996528,MAR
Q96LD8,SENP8,9,22.5,17.15419252674223,MNAR
P48444,ARCN1,3,7.5,17.01978891719776,MAR
Q6P1N9,TATDN1,4,10,17.101316785052,MAR
Q99735,MGST2,7,17.5,16.99940591025176,MNAR
P52272,HNRNPM,8,20,16.6891205758682,MNAR
Q8WVJ2,NUDCD2,0,0,16.97909320976889,Complete
Q96NY7,CLIC6,2,5,16.87054873905616,MAR
Q9Y263,PLAA,1,2.5,17.018891318717184,MAR
O60825,PFKFB2,7,17.5,17.05205121876139,MNAR
Q96GK7,FAHD2A,2,5,16.99166493621461,MAR
Q5VW32,BROX,4,10,17.006210186219278,MAR
Q7L2H7,EIF3M,12,30,17.121432277216567,MNAR
Q9UMX0,UBQLN1,1,2.5,16.99330553210346,MAR
P12694,BCKDHA,2,5,16.94832747339339,MAR
Q9H444,CHMP4B,0,0,16.967799541073525,Complete
Q9GZZ1,NAA50,13,32.5,16.978155446148154,MNAR
Q96C90,PPP1R14B,8,20,16.856711610404957,MNAR
O95861,BPNT1,0,0,16.976240727872405,Complete
O60684,KPNA6,4,10,17.01883402116142,MAR
Q03252,LMNB2,12,30,16.781341154031708,MNAR
Q6PCE3,PGM2L1,1,2.5,16.85850774127173,MAR
P09874,PARP1,2,5,16.933200556974796,MAR
Q99816,TSG101,7,17.5,16.972140217050672,MNAR
O94925,GLS,10,25,16.793355487671434,MNAR
O94973,AP2A2,10,25,16.6604343286556,MNAR
P10155,RO60,5,12.5,16.78718899067873,MAR
P62310,LSM3,13,32.5,16.923653627640437,MNAR
P68400,CSNK2A1,5,12.5,16.949714269926258,MNAR
Q9BUJ2,HNRNPUL1,9,22.5,16.605573322723185,MNAR
P51692,STAT5B,1,2.5,16.89190667817358,MAR
P08473,MME,7,17.5,16.91287044840104,MNAR
Q9NS86,LANCL2,11,27.500000000000004,16.904944332444483,MNAR
Q8IYU8,MICU2,12,30,16.81923971640999,MNAR
O95571,ETHE1,8,20,16.86234606784136,MNAR
Q5VWP3,MLIP,11,27.500000000000004,16.674213798593684,MNAR
Q14247,CTTN,0,0,16.543481377225092,Complete
P24844,MYL9,1,2.5,16.52405158817351,MAR
P61923,COPZ1,7,17.5,16.756626061888685,MNAR
Q5T6V5,C9orf64,6,15,16.883407394306875,MNAR
P08134,RHOC,12,30,16.472441561241066,MNAR
O15371,EIF3D,3,7.5,16.811832306112464,MAR
P51570,GALK1,5,12.5,16.812449025728487,MAR
Q99598,TSNAX,5,12.5,16.834714349687975,MNAR
P40763,STAT3,5,12.5,16.820711795577225,MAR
Q9NR19,ACSS2,1,2.5,16.760636693992936,MAR
P61011,SRP54,15,37.5,16.67041938757885,MNAR
Q9H008,LHPP,3,7.5,16.365517102758346,MAR
P49407,ARRB1,14,35,16.270200491836626,MNAR
Q96BM9,ARL8A,8,20,16.802146656712107,MNAR
Q6ZVM7,TOM1L2,8,20,16.750316680329345,MNAR
Q13751,LAMB3,10,25,16.78674469362922,MNAR
Q6IAA8,LAMTOR1,7,17.5,16.494492890755414,MNAR
P06132,UROD,2,5,16.48558115686748,MAR
P45985,MAP2K4,5,12.5,16.803678477173342,MAR
Q9BRT2,UQCC2,13,32.5,16.79659290185147,MNAR
Q9NZ01,TECR,4,10,16.69037224771187,MAR
Q6JBY9,RCSD1,2,5,16.726543673982775,MAR
Q9P0J1,PDP1,12,30,16.647019630075054,MNAR
Q13148,TARDBP,3,7.5,16.666569636887502,MAR
Q9NP72,RAB18,2,5,16.734253969802317,MAR
P12081,HARS1,0,0,16.726823331324372,Complete
Q9NR56,MBNL1,7,17.5,16.758493587715403,MNAR
Q9NP74,PALMD,8,20,16.395930140315286,MNAR
Q86VN1,VPS36,4,10,16.697433945131245,MAR
P05166,PCCB,1,2.5,16.663806818534024,MAR
Q9Y5J7,TIMM9,11,27.500000000000004,16.59776382419628,MNAR
Q9H9B4,SFXN1,4,10,16.625826681133752,MAR
Q3LXA3,TKFC,4,10,16.68097622881567,MAR
P22059,OSBP,1,2.5,16.680585611254447,MAR
P49585,PCYT1A,4,10,16.59041602060158,MAR
Q8IXJ6,SIRT2,6,15,16.605601597130807,MNAR
A0FGR8,ESYT2,8,20,16.570228186080886,MNAR
P53621,COPA,6,15,16.579256730335224,MNAR
O95822,MLYCD,10,25,16.642142375077448,MNAR
P30533,LRPAP1,9,22.5,16.292166304537563,MNAR
Q02790,FKBP4,0,0,16.61181288877291,Complete
Q8N3V7,SYNPO,11,27.500000000000004,16.565843850756867,MNAR
Q58WW2,DCAF6,5,12.5,16.66663750413148,MAR
Q9Y6G9,DYNC1LI1,5,12.5,16.629989615178253,MAR
P48426,PIP4K2A,14,35,16.39686513184046,MNAR
Q9UIQ6,LNPEP,7,17.5,16.45258400346754,MNAR
Q9Y333,LSM2,2,5,16.26748623763932,MAR
Q9BQS8,FYCO1,3,7.5,16.543083143536965,MAR
P23588,EIF4B,4,10,16.316100171549934,MAR
P49137,MAPKAPK2,9,22.5,16.603670121140805,MNAR
Q9NPQ8,RIC8A,4,10,16.461019834827724,MAR
Q86TC9,MYPN,4,10,16.51717683617457,MAR
O00560,SDCBP,4,10,16.37838071812042,MAR
O95140,MFN2,2,5,16.548730454746867,MAR
P78344,EIF4G2,8,20,16.505462355772547,MNAR
Q9Y266,NUDC,2,5,16.521828382949565,MAR
O75569,PRKRA,7,17.5,16.511607465856667,MNAR
Q9UIC8,LCMT1,4,10,16.53289611254942,MAR
P61626,LYZ,4,10,16.13286213529223,MAR
Q8N5M9,JAGN1,9,22.5,16.514758264606126,MNAR
Q9Y4L1,HYOU1,0,0,16.3120620232389,Complete
P55735,SEC13,9,22.5,16.485722217645083,MNAR
P23634,ATP2B4,1,2.5,16.129723989748125,MAR
P01889,HLA-B,5,12.5,16.263834009933507,MAR
Q13596,SNX1,6,15,16.02748130223985,MNAR
Q99447,PCYT2,6,15,16.483669384170575,MNAR
P48449,LSS,3,7.5,16.413701725986513,MAR
P10253,GAA,1,2.5,16.40207173700981,MAR
Q9NQP4,PFDN4,0,0,16.396598057391714,Complete
Q96AE4,FUBP1,2,5,16.414729091669148,MAR
Q13185,CBX3,9,22.5,16.328331946728852,MNAR
O43617,TRAPPC3,5,12.5,16.381891658332677,MAR
O43464,HTRA2,7,17.5,16.373806454968967,MNAR
Q96GX9,APIP,11,27.500000000000004,16.406122550148933,MNAR
Q9Y265,RUVBL1,4,10,16.203171874538846,MAR
P34931,HSPA1L,0,0,16.267337792234066,Complete
P52888,THOP1,2,5,16.35891455064647,MAR
P84157,MXRA7,5,12.5,15.697170558146782,MAR
Q16740,CLPP,5,12.5,16.319388525382287,MAR
Q70IA6,MOB2,10,25,16.286741665995258,MNAR
Q7Z434,MAVS,4,10,16.340440362962067,MAR
Q14258,TRIM25,8,20,16.260215921431598,MNAR
P49589,CARS1,1,2.5,16.17749596961826,MAR
P62834,RAP1A,10,25,15.394185234117773,MNAR
O94811,TPPP,6,15,16.240948433701192,MNAR
Q9BTZ2,DHRS4,1,2.5,16.262609800593737,MAR
Q9Y678,COPG1,0,0,16.12774849566608,Complete
Q92696,RABGGTA,7,17.5,16.36821419497532,MNAR
Q4G0W2,DUSP28,15,37.5,16.28084156730423,MNAR
P29966,MARCKS,4,10,15.743405837364358,MAR
P30419,NMT1,14,35,16.28717440487596,MNAR
Q08752,PPID,10,25,16.287152143998412,MNAR
Q9Y2B0,CNPY2,4,10,16.033764540680494,MAR
Q7Z4V5,HDGFL2,8,20,16.150060778765564,MNAR
Q8TB37,NUBPL,6,15,16.20454548647537,MNAR
P15927,RPA2,6,15,16.19074920298113,MNAR
P24593,IGFBP5,10,25,16.08034331047095,MNAR
Q8NCN5,PDPR,9,22.5,16.30506820834668,MNAR
Q9C0C9,UBE2O,6,15,16.086186319079577,MNAR
Q9Y383,LUC7L2,6,15,16.216734531625953,MNAR
Q969T9,WBP2,1,2.5,16.05524326021614,MAR
Q9HCC0,MCCC2,3,7.5,16.133461733944962,MAR
Q13951,CBFB,7,17.5,16.222512594972436,MNAR
Q9UBC2,EPS15L1,4,10,16.171829371118697,MAR
Q969Z3,MTARC2,6,15,16.11760444767013,MNAR
P39060,COL18A1,5,12.5,16.002614292945953,MAR
Q9NPH2,ISYNA1,5,12.5,16.1552857941863,MAR
Q13541,EIF4EBP1,7,17.5,16.120012563565393,MNAR
O00763,ACACB,6,15,15.931170023425736,MNAR
Q02543,RPL18A,4,10,16.196327346930637,MAR
Q7KZF4,SND1,4,10,16.069820835374713,MAR
Q9UDY4,DNAJB4,13,32.5,16.139867008585483,MNAR
P01911,HLA-DRB1,14,35,15.85025728176465,MNAR
P10321,HLA-C,14,35,16.045702707598828,MNAR
Q9UKG1,APPL1,1,2.5,16.16317535077068,MAR
P43251,BTD,0,0,15.767514634616166,Complete
P27635,RPL10,2,5,16.123648853727023,MAR
Q8NFV4,ABHD11,4,10,16.064681953917724,MAR
Q9NRP0,OSTC,9,22.5,16.137344756330425,MNAR
Q9UPY8,MAPRE3,6,15,16.16841959675122,MNAR
Q6PCB7,SLC27A1,8,20,16.185337871986043,MNAR
Q9NYU2,UGGT1,1,2.5,16.12094989819131,MAR
Q13347,EIF3I,0,0,16.10066592688819,Complete
Q7Z6Z7,HUWE1,2,5,16.135066116434803,MAR
P43897,TSFM,6,15,16.01164249789903,MNAR
O95394,PGM3,10,25,16.117719221113255,MNAR
O95834,EML2,11,27.500000000000004,16.090860807636773,MNAR
P61221,ABCE1,0,0,16.086935024453474,Complete
P36507,MAP2K2,3,7.5,16.047651846133927,MAR
P31751,AKT2,6,15,16.088337276322438,MNAR
Q96HN2,AHCYL2,9,22.5,16.083404795441023,MNAR
Q9UBB4,ATXN10,9,22.5,16.14521620299705,MNAR
Q96S66,CLCC1,8,20,15.940434569609206,MNAR
Q9BTT0,ANP32E,12,30,15.724909573302137,MNAR
Q9UI12,ATP6V1H,2,5,15.762491531811895,MAR
Q86UP2,KTN1,12,30,15.77460528968084,MNAR
Q9UHQ4,BCAP29,6,15,16.031037805894467,MNAR
Q9BPX5,ARPC5L,5,12.5,16.004063879677016,MAR
Q8NBU5,ATAD1,4,10,16.029375667796224,MAR
Q14C86,GAPVD1,8,20,15.72314617897429,MNAR
Q12905,ILF2,7,17.5,15.952618047942245,MNAR
Q9NT62,ATG3,1,2.5,15.752437820261111,MAR
Q9BSD7,NTPCR,5,12.5,15.904417746470761,MAR
O94979,SEC31A,7,17.5,15.872457894505605,MNAR
Q96EY8,MMAB,10,25,15.853483783160824,MNAR
Q9UPU5,USP24,10,25,16.016977824509706,MNAR
P08754,GNAI3,14,35,15.49522396500183,MNAR
Q14738,PPP2R5D,6,15,15.964754699718856,MNAR
P13164,IFITM1,4,10,15.661752662356541,MAR
Q6NUK1,SLC25A24,11,27.500000000000004,15.820596147974124,MNAR
P35244,RPA3,9,22.5,15.818714073820766,MNAR
Q8IUZ5,PHYKPL,9,22.5,15.77549636861947,MNAR
P26639,TARS1,10,25,15.807874315502538,MNAR
O95359,TACC2,10,25,15.859678175991556,MNAR
Q9UBT2,UBA2,2,5,15.798753861880654,MAR
Q00796,SORD,3,7.5,15.596454612570996,MAR
P67870,CSNK2B,3,7.5,15.75974148969375,MAR
Q9BU61,NDUFAF3,9,22.5,15.76390546401027,MNAR
P49841,GSK3B,2,5,15.68221494685887,MAR
Q8TDQ7,GNPDA2,16,40,15.642963712868445,MNAR
P60983,GMFB,6,15,15.40984874339124,MAR
Q9P0U1,TOMM7,14,35,15.432058787629522,MNAR
Q99653,CHP1,3,7.5,15.625907920446759,MAR
Q93009,USP7,5,12.5,15.66285887875159,MAR
Q9H773,DCTPP1,13,32.5,15.582723095706111,MNAR
Q16774,GUK1,3,7.5,15.20450732735256,MAR
Q9Y316,MEMO1,6,15,15.634587708358492,MNAR
Q96EY1,DNAJA3,12,30,15.453210846092231,MNAR
O75391,SPAG7,13,32.5,15.657555674460774,MNAR
P50895,BCAM,7,17.5,15.439665711663812,MNAR
P55769,SNU13,9,22.5,15.507607434118103,MNAR
Q96DE0,NUDT16,4,10,15.580748029178611,MAR
O75439,PMPCB,5,12.5,15.590013595343835,MAR
Q9BU02,THTPA,8,20,15.573021905710474,MNAR
O14964,HGS,4,10,15.48059297961063,MAR
Q96HE7,ERO1A,8,20,15.426173253222737,MNAR
Q969M7,UBE2F,11,27.500000000000004,15.392411622281502,MNAR
Q9NZZ3,CHMP5,6,15,15.45488965260657,MNAR
Q9H446,RWDD1,8,20,15.466584138520375,MNAR
P49902,NT5C2,11,27.500000000000004,15.431917175127953,MNAR
Q9UNF0,PACSIN2,2,5,15.25499544614802,MAR
Q9NQX3,GPHN,9,22.5,15.48838398239254,MNAR
Q96CT7,CCDC124,12,30,15.399121851275638,MNAR
Q9H3K2,GHITM,3,7.5,15.34637774508197,MAR
P53384,NUBP1,9,22.5,15.452236647659493,MNAR
Q8TD30,GPT2,14,35,15.346522068898878,MNAR
P36873,PPP1CC,8,20,15.338159937222185,MNAR
P42167,TMPO,3,7.5,15.326196289933995,MAR
P49354,FNTA,6,15,15.396549649323822,MAR
Q9UNH7,SNX6,3,7.5,15.169849193672404,MAR
P54577,YARS1,3,7.5,15.353421323653594,MAR
Q96S99,PLEKHF1,6,15,15.344402396344874,MAR
P53701,HCCS,9,22.5,15.319534473505591,MNAR
Q10713,PMPCA,7,17.5,15.277451715335454,MNAR
Q13405,MRPL49,9,22.5,15.155783473582169,MNAR
Q9NXR7,BABAM2,15,37.5,15.254813956092034,MNAR
Q96HY6,DDRGK1,5,12.5,15.116456463673071,MAR
Q9UK41,VPS28,12,30,15.262328918879215,MNAR
P22570,FDXR,4,10,15.14876474403605,MAR
Q8WVM8,SCFD1,5,12.5,15.288487739663603,MAR
Q9P2T1,GMPR2,12,30,14.957086049353057,MNAR
Q9BXW6,OSBPL1A,5,12.5,15.206702643410267,MAR
Q9BZZ5,API5,6,15,15.21405047868797,MAR
Q9Y5P6,GMPPB,1,2.5,15.170831343667906,MAR
Q9H2W6,MRPL46,10,25,15.06145305124182,MNAR
Q9Y3A3,MOB4,8,20,15.220105871993724,MNAR
Q9H8Y8,GORASP2,4,10,15.152265271371103,MAR
Q96EP5,DAZAP1,3,7.5,15.096018091498452,MAR
Q8WWM9,CYGB,11,27.500000000000004,14.855835838524056,MNAR
Q92783,STAM,6,15,14.929264453619659,MAR
Q96GD0,PDXP,14,35,14.720000025187094,MNAR
Q9NTJ4,MAN2C1,10,25,15.13443508347108,MNAR
P62714,PPP2CB,8,20,15.080250977364377,MNAR
Q9BV86,NTMT1,11,27.500000000000004,15.119585809312712,MNAR
P02786,TFRC,8,20,14.960552798941224,MNAR
Q16890,TPD52L1,8,20,15.026246727366402,MNAR
Q96FZ7,CHMP6,4,10,15.089475889407737,MAR
P53992,SEC24C,5,12.5,15.110238782794575,MAR
Q8IYS1,PM20D2,4,10,14.931538938732283,MAR
Q9Y224,RTRAF,6,15,15.05929321576953,MAR
P46108,CRK,5,12.5,14.728669811441913,MAR
P52294,KPNA1,5,12.5,14.982920353686794,MAR
Q9UHL4,DPP7,8,20,14.790059229545195,MNAR
Q7Z7F7,MRPL55,7,17.5,14.832256903398019,MNAR
P61803,DAD1,7,17.5,14.89805262012957,MNAR
Q15018,ABRAXAS2,4,10,14.757654098429985,MAR
Q9UJW0,DCTN4,8,20,14.7928026373147,MNAR
Q96K76,USP47,11,27.500000000000004,14.818268696498434,MNAR
P46977,STT3A,9,22.5,14.645779740511518,MNAR
Q9Y6A9,SPCS1,13,32.5,14.533688017962966,MNAR
Q13724,MOGS,1,2.5,14.591067767544208,MAR
O75935,DCTN3,7,17.5,14.611673008728088,MNAR
Q9BV68,RNF126,9,22.5,14.532439832684164,MNAR
P10746,UROS,5,12.5,14.453907728429488,MAR
Q96CD2,PPCDC,9,22.5,14.405951547616615,MNAR
Q13283,G3BP1,12,30,14.434866830988055,MNAR
Q9UIA9,XPO7,2,5,14.444399762276143,MAR
Q9H910,JPT2,6,15,14.363403642200735,MAR
P78356,PIP4K2B,8,20,14.258239136823095,MNAR
O14579,COPE,11,27.500000000000004,14.03334034269798,MNAR
P62312,LSM6,6,15,13.993634051844632,MAR
O60841,EIF5B,10,25,14.130796972948414,MNAR
P20020,ATP2B1,11,27.500000000000004,13.975984727175835,MNAR
Q15714,TSC22D1,4,10,13.834398343007068,MAR
O14786,NRP1,15,37.5,13.601657919332794,MNAR
Q04206,RELA,11,27.500000000000004,13.188386779295293,MNAR
